66.0,168.5,0.78865716323103197
66.0,169.0,0.77148955602841596
66.0,169.5,0.72635614214931254
66.0,170.0,0.75101328329504002
66.0,170.5,0.70900813746607727
66.0,171.0,0.70087611635408209
66.0,171.5,0.70077553816215166
66.0,172.0,0.70230776160464103
66.0,172.5,0.70369173585662337
66.0,173.0,0.6966477413750648
66.0,173.5,0.73503499461847788
66.0,174.0,0.72566412723157558
66.0,174.5,0.67064620478117964
66.0,175.0,nan
66.0,175.5,0.70642833924683457
66.0,176.0,0.70006092138953679
66.0,176.5,0.65614290434828038
66.0,177.0,0.69876980864030103
66.0,177.5,0.693483441476342
66.0,178.0,0.64164807709887339
66.0,178.5,0.63194484111829397
66.0,179.0,0.66313646019754036
66.0,179.5,0.60940170532581828
66.0,-180.0,0.62239719975724772
66.0,-179.5,nan
66.0,-179.0,nan
66.0,-178.5,0.81521139739763404
66.0,-178.0,0.76258747063852361
66.0,-177.5,0.68863616949156736
66.0,-177.0,0.60878143246093464
66.0,-176.5,0.61673080716714701
66.0,-176.0,0.64563540290828203
66.0,-175.5,0.64704678517560754
66.0,-175.0,0.67245292612314456
66.0,-174.5,0.66080122251183404
66.0,-174.0,0.68832740926707758
66.0,-173.5,0.64580639357366143
66.0,-173.0,0.67524280321195962
66.0,-172.5,0.67037972337425333
66.0,-172.0,0.66414003989199555
66.0,-171.5,0.652906931043017
66.0,-171.0,nan
66.0,-170.5,-999.99000000000001
66.0,-170.0,-999.99000000000001
66.0,-169.5,-999.99000000000001
66.0,-169.0,-999.99000000000001
66.0,-168.5,-999.99000000000001
66.0,-168.0,-999.99000000000001
66.0,-167.5,-999.99000000000001
66.0,-167.0,-999.99000000000001
66.0,-166.5,0.77578301530762495
66.0,-166.0,0.76873579717596341
66.0,-165.5,0.76029829772971069
66.0,-165.0,0.75496034146125623
66.0,-164.5,0.75808593934886692
66.0,-164.0,0.77648385423781752
66.0,-163.5,0.80456095162787511
66.0,-163.0,0.8377167187396205
66.0,-162.5,0.8439678109344354
66.0,-162.0,0.85020690533632237
66.0,-161.5,0.86044216764106896
66.0,-161.0,0.84520248629897976
66.0,-160.5,0.83674611747457728
66.0,-160.0,0.83479356857731435
66.0,-159.5,0.8501797139192484
66.0,-159.0,0.86542420628536987
66.0,-158.5,0.8828703384409029
66.0,-158.0,0.89897693287703095
66.0,-157.5,0.91290416502616312
66.0,-157.0,0.92230308954368145
66.0,-156.5,0.92831925159597251
66.0,-156.0,0.93207777425687288
66.0,-155.5,0.92870862739390503
66.0,-155.0,0.92397902439401292
66.0,-154.5,0.92174027586493912
66.0,-154.0,0.92137557713936657
66.0,-153.5,0.92119106817797225
66.0,-153.0,0.92075294713605826
66.0,-152.5,0.92395513191246259
66.0,-152.0,0.92726190594958646
66.0,-151.5,0.92440070077625858
66.0,-151.0,0.92973016950969833
66.0,-150.5,0.93448616238406024
66.0,-150.0,0.95555978515719775
66.0,-149.5,0.97048046267611021
66.0,-149.0,0.97789403432545452
66.0,-148.5,1.0041567877454369
66.0,-148.0,1.0110021414729526
66.0,-147.5,1.0253933283691283
66.0,-147.0,1.026419201517371
66.0,-146.5,1.0337892692189046
66.0,-146.0,1.0411611687961115
66.0,-145.5,1.0363100043468096
66.0,-145.0,1.0434926800449167
66.0,-144.5,1.0393351239925299
66.0,-144.0,1.044359475993037
66.0,-143.5,1.0181817393609012
66.0,-143.0,0.99203048292455298
66.0,-142.5,0.96595045007398572
66.0,-142.0,0.92597192664708061
66.0,-141.5,0.88372465775418796
66.0,-141.0,0.84120977478574932
66.0,-140.5,0.81300805316033231
66.0,-140.0,0.77562967204323496
66.0,-139.5,0.75793673641311132
66.0,-139.0,0.75513033180467859
66.0,-138.5,0.75887451957100305
66.0,-138.0,0.75501007463372394
66.0,-137.5,0.76185696879272391
66.0,-137.0,0.7655111213716228
66.0,-136.5,0.7679703744638906
66.0,-136.0,0.76831784183358776
66.0,-135.5,0.77956317124882568
66.0,-135.0,0.79082729305645649
66.0,-134.5,0.79970078753337714
66.0,-134.0,0.80670344337308231
66.0,-133.5,0.81311223353726159
66.0,-133.0,0.82231417362404624
66.0,-132.5,0.82738698397129784
66.0,-132.0,0.82947581356076938
66.0,-131.5,0.84066011082516345
66.0,-131.0,0.8562872533272502
66.0,-130.5,0.91343612162698118
66.0,-130.0,0.93591740617612007
66.0,-129.5,0.95392033442303825
66.0,-129.0,0.9565764072258417
66.0,-128.5,0.9354153422840038
66.0,-128.0,0.93623152685758249
66.0,-127.5,0.92099267360878456
66.0,-127.0,0.90007118023809185
66.0,-126.5,0.88350507417197255
66.0,-126.0,0.87976512640619298
66.0,-125.5,0.87604821954077738
66.0,-125.0,0.87053943465548778
66.0,-124.5,0.86218081071737662
66.0,-124.0,0.85565506764595178
66.0,-123.5,0.8484473998383788
66.0,-123.0,0.84725973537089128
66.0,-122.5,-999.99000000000001
66.0,-122.0,-999.99000000000001
66.0,-121.5,-999.99000000000001
66.0,-121.0,-999.99000000000001
66.0,-120.5,-999.99000000000001
66.0,-120.0,-999.99000000000001
66.0,-119.5,-999.99000000000001
66.0,-119.0,-999.99000000000001
66.0,-118.5,-999.99000000000001
66.0,-118.0,0.8870375035420105
66.0,-117.5,0.85097820359188925
66.0,-117.0,0.82713842731860621
66.0,-116.5,0.82951558321452168
66.0,-116.0,0.83946778248394227
66.0,-115.5,0.84709106163366732
66.0,-115.0,0.82837087828055933
66.0,-114.5,0.80598258350988827
66.0,-114.0,0.78359908180777449
66.0,-113.5,0.76807784794943268
66.0,-113.0,0.76419138097333228
66.0,-112.5,0.76021520132001719
66.0,-112.0,0.750912438298039
66.0,-111.5,nan
66.0,-111.0,0.65928880785430521
66.0,-110.5,0.6128075676510687
66.0,-110.0,0.59881185721110008
66.0,-109.5,0.59316593048439969
66.0,-109.0,0.59242476703550451
66.0,-108.5,0.59316651868046399
66.0,-108.0,0.59479721115173279
66.0,-107.5,0.60515806991799348
66.0,-107.0,0.6132376614836611
66.0,-106.5,0.61787139355229437
66.0,-106.0,0.60495942588487583
66.0,-105.5,0.59213866120971326
66.0,-105.0,0.57990837784840643
66.0,-104.5,0.57644094641888677
66.0,-104.0,0.57300065457042848
66.0,-103.5,0.56906147375944949
66.0,-103.0,0.56445665565887482
66.0,-102.5,0.56020223191064511
66.0,-102.0,0.55873381621229623
66.0,-101.5,nan
66.0,-101.0,0.54634153462507129
66.0,-100.5,0.544640538285874
66.0,-100.0,nan
66.0,-99.5,nan
66.0,-99.0,0.53494060989484504
66.0,-98.5,0.53483567252588349
66.0,-98.0,0.53468612406524163
66.0,-97.5,0.53426294738501279
66.0,-97.0,0.53280258121350776
66.0,-96.5,0.53131372357994222
66.0,-96.0,0.52984125619672895
66.0,-95.5,0.51997467653588847
66.0,-95.0,0.51007798149359418
66.0,-94.5,0.50014644025587296
66.0,-94.0,0.49332485277001509
66.0,-93.5,0.4872709923239984
66.0,-93.0,0.48073620001563144
66.0,-92.5,0.48370190539073149
66.0,-92.0,0.48714805930851368
66.0,-91.5,0.49021398454927784
66.0,-91.0,0.48643275758085575
66.0,-90.5,0.47807885277026552
66.0,-90.0,0.46960731528171235
66.0,-89.5,0.46471158836679261
66.0,-89.0,0.47111257673710177
66.0,-88.5,0.47711192528114166
66.0,-88.0,0.47654142903733221
66.0,-87.5,0.47025387616032172
66.0,-87.0,0.46268835618584192
66.0,-86.5,0.46012740425519333
66.0,-86.0,nan
66.0,-85.5,nan
66.0,-85.0,0.47242253347194035
66.0,-84.5,-999.99000000000001
66.0,-84.0,-999.99000000000001
66.0,-83.5,-999.99000000000001
66.0,-83.0,-999.99000000000001
66.0,-82.5,-999.99000000000001
66.0,-82.0,-999.99000000000001
66.0,-81.5,-999.99000000000001
66.0,-81.0,-999.99000000000001
66.0,-80.5,-999.99000000000001
66.0,-80.0,-999.99000000000001
66.0,-79.5,-999.99000000000001
66.0,-79.0,-999.99000000000001
66.0,-78.5,-999.99000000000001
66.0,-78.0,-999.99000000000001
66.0,-77.5,-999.99000000000001
66.0,-77.0,-999.99000000000001
66.0,-76.5,-999.99000000000001
66.0,-76.0,-999.99000000000001
66.0,-75.5,-999.99000000000001
66.0,-75.0,-999.99000000000001
66.0,-74.5,-999.99000000000001
66.0,-74.0,0.64383245341910167
66.0,-73.5,0.64126199322181054
66.0,-73.0,0.65262051705998558
66.0,-72.5,0.64818760881608595
66.0,-72.0,0.66612072346447759
66.0,-71.5,0.66194600750499444
66.0,-71.0,0.65796621210682682
66.0,-70.5,0.65394541154619812
66.0,-70.0,0.6242771850828287
66.0,-69.5,0.60077723182662002
66.0,-69.0,0.58473257793244326
66.0,-68.5,0.60019461498082605
66.0,-68.0,0.55588437249663236
66.0,-67.5,0.54796101574707778
66.0,-67.0,-999.99000000000001
66.0,-66.5,-999.99000000000001
66.0,-66.0,-999.99000000000001
66.0,-65.5,0.63364188905492436
66.0,-65.0,-999.99000000000001
66.0,-64.5,-999.99000000000001
66.0,-64.0,nan
66.0,-63.5,-999.99000000000001
66.0,-63.0,-999.99000000000001
66.0,-62.5,-999.99000000000001
66.0,-62.0,-999.99000000000001
66.0,-61.5,-999.99000000000001
66.0,-61.0,-999.99000000000001
66.0,-60.5,-999.99000000000001
66.0,-60.0,-999.99000000000001
66.0,-59.5,-999.99000000000001
66.0,-59.0,-999.99000000000001
66.0,-58.5,-999.99000000000001
66.0,-58.0,-999.99000000000001
66.0,-57.5,-999.99000000000001
66.0,-57.0,-999.99000000000001
66.0,-56.5,-999.99000000000001
66.0,-56.0,-999.99000000000001
66.0,-55.5,-999.99000000000001
66.0,-55.0,-999.99000000000001
66.0,-54.5,-999.99000000000001
66.0,-54.0,-999.99000000000001
66.0,-53.5,-999.99000000000001
66.0,-53.0,nan
66.0,-52.5,nan
66.0,-52.0,nan
66.0,-51.5,nan
66.0,-51.0,nan
66.0,-50.5,nan
66.0,-50.0,nan
66.0,-49.5,nan
66.0,-49.0,nan
66.0,-48.5,nan
66.0,-48.0,nan
66.0,-47.5,nan
66.0,-47.0,nan
66.0,-46.5,nan
66.0,-46.0,nan
66.0,-45.5,nan
66.0,-45.0,nan
66.0,-44.5,nan
66.0,-44.0,nan
66.0,-43.5,nan
66.0,-43.0,nan
66.0,-42.5,nan
66.0,-42.0,nan
66.0,-41.5,nan
66.0,-41.0,nan
66.0,-40.5,nan
66.0,-40.0,nan
66.0,-39.5,nan
66.0,-39.0,nan
66.0,-38.5,nan
66.0,-38.0,nan
66.0,-37.5,nan
66.0,-37.0,nan
66.0,-36.5,nan
66.0,-36.0,-999.99000000000001
66.0,-35.5,-999.99000000000001
66.0,-35.0,-999.99000000000001
66.0,-34.5,-999.99000000000001
66.0,-34.0,-999.99000000000001
66.0,-33.5,-999.99000000000001
66.0,-33.0,-999.99000000000001
66.0,-32.5,-999.99000000000001
66.0,-32.0,-999.99000000000001
66.0,-31.5,-999.99000000000001
66.0,-31.0,-999.99000000000001
66.0,-30.5,-999.99000000000001
66.0,-30.0,-999.99000000000001
66.0,-29.5,-999.99000000000001
66.0,-29.0,-999.99000000000001
66.0,-28.5,-999.99000000000001
66.0,-28.0,-999.99000000000001
66.0,-27.5,-999.99000000000001
66.0,-27.0,-999.99000000000001
66.0,-26.5,-999.99000000000001
66.0,-26.0,-999.99000000000001
66.0,-25.5,-999.99000000000001
66.0,-25.0,-999.99000000000001
66.0,-24.5,-999.99000000000001
66.0,-24.0,-999.99000000000001
66.0,-23.5,-999.99000000000001
66.0,-23.0,-999.99000000000001
66.0,-22.5,-999.99000000000001
66.0,-22.0,-999.99000000000001
66.0,-21.5,-999.99000000000001
66.0,-21.0,-999.99000000000001
66.0,-20.5,-999.99000000000001
66.0,-20.0,-999.99000000000001
66.0,-19.5,-999.99000000000001
66.0,-19.0,-999.99000000000001
66.0,-18.5,-999.99000000000001
66.0,-18.0,-999.99000000000001
66.0,-17.5,-999.99000000000001
66.0,-17.0,-999.99000000000001
66.0,-16.5,-999.99000000000001
66.0,-16.0,-999.99000000000001
66.0,-15.5,-999.99000000000001
66.0,-15.0,-999.99000000000001
66.0,-14.5,-999.99000000000001
66.0,-14.0,-999.99000000000001
66.0,-13.5,-999.99000000000001
66.0,-13.0,-999.99000000000001
66.0,-12.5,-999.99000000000001
66.0,-12.0,-999.99000000000001
66.0,-11.5,-999.99000000000001
66.0,-11.0,-999.99000000000001
66.0,-10.5,-999.99000000000001
66.0,-10.0,-999.99000000000001
66.0,-9.5,-999.99000000000001
66.0,-9.0,-999.99000000000001
66.0,-8.5,-999.99000000000001
66.0,-8.0,-999.99000000000001
66.0,-7.5,-999.99000000000001
66.0,-7.0,-999.99000000000001
66.0,-6.5,-999.99000000000001
66.0,-6.0,-999.99000000000001
66.0,-5.5,-999.99000000000001
66.0,-5.0,-999.99000000000001
66.0,-4.5,-999.99000000000001
66.0,-4.0,-999.99000000000001
66.0,-3.5,-999.99000000000001
66.0,-3.0,-999.99000000000001
66.0,-2.5,-999.99000000000001
66.0,-2.0,-999.99000000000001
66.0,-1.5,-999.99000000000001
66.0,-1.0,-999.99000000000001
66.0,-0.5,-999.99000000000001
65.5,0.0,-999.99000000000001
65.5,0.5,-999.99000000000001
65.5,1.0,-999.99000000000001
65.5,1.5,-999.99000000000001
65.5,2.0,-999.99000000000001
65.5,2.5,-999.99000000000001
65.5,3.0,-999.99000000000001
65.5,3.5,-999.99000000000001
65.5,4.0,-999.99000000000001
65.5,4.5,-999.99000000000001
65.5,5.0,-999.99000000000001
65.5,5.5,-999.99000000000001
65.5,6.0,-999.99000000000001
65.5,6.5,-999.99000000000001
65.5,7.0,-999.99000000000001
65.5,7.5,-999.99000000000001
65.5,8.0,-999.99000000000001
65.5,8.5,-999.99000000000001
65.5,9.0,-999.99000000000001
65.5,9.5,-999.99000000000001
65.5,10.0,-999.99000000000001
65.5,10.5,-999.99000000000001
65.5,11.0,-999.99000000000001
65.5,11.5,-999.99000000000001
65.5,12.0,-999.99000000000001
65.5,12.5,-999.99000000000001
65.5,13.0,-999.99000000000001
65.5,13.5,-999.99000000000001
65.5,14.0,-999.99000000000001
65.5,14.5,-999.99000000000001
65.5,15.0,-999.99000000000001
65.5,15.5,-999.99000000000001
65.5,16.0,-999.99000000000001
65.5,16.5,-999.99000000000001
65.5,17.0,-999.99000000000001
65.5,17.5,-999.99000000000001
65.5,18.0,-999.99000000000001
65.5,18.5,-999.99000000000001
65.5,19.0,-999.99000000000001
65.5,19.5,-999.99000000000001
65.5,20.0,-999.99000000000001
65.5,20.5,-999.99000000000001
65.5,21.0,-999.99000000000001
65.5,21.5,-999.99000000000001
65.5,22.0,-999.99000000000001
65.5,22.5,-999.99000000000001
65.5,23.0,-999.99000000000001
65.5,23.5,-999.99000000000001
65.5,24.0,-999.99000000000001
65.5,24.5,-999.99000000000001
65.5,25.0,nan
65.5,25.5,-999.99000000000001
65.5,26.0,-999.99000000000001
65.5,26.5,-999.99000000000001
65.5,27.0,-999.99000000000001
65.5,27.5,-999.99000000000001
65.5,28.0,-999.99000000000001
65.5,28.5,-999.99000000000001
65.5,29.0,-999.99000000000001
65.5,29.5,-999.99000000000001
65.5,30.0,-999.99000000000001
65.5,30.5,-999.99000000000001
65.5,31.0,-999.99000000000001
65.5,31.5,-999.99000000000001
65.5,32.0,-999.99000000000001
65.5,32.5,nan
65.5,33.0,-999.99000000000001
65.5,33.5,-999.99000000000001
65.5,34.0,-999.99000000000001
65.5,34.5,-999.99000000000001
65.5,35.0,-999.99000000000001
65.5,35.5,-999.99000000000001
65.5,36.0,-999.99000000000001
65.5,36.5,-999.99000000000001
65.5,37.0,-999.99000000000001
65.5,37.5,-999.99000000000001
65.5,38.0,-999.99000000000001
65.5,38.5,-999.99000000000001
65.5,39.0,-999.99000000000001
65.5,39.5,-999.99000000000001
65.5,40.0,-999.99000000000001
65.5,40.5,-999.99000000000001
65.5,41.0,-999.99000000000001
65.5,41.5,-999.99000000000001
65.5,42.0,-999.99000000000001
65.5,42.5,-999.99000000000001
65.5,43.0,-999.99000000000001
65.5,43.5,-999.99000000000001
65.5,44.0,-999.99000000000001
65.5,44.5,-999.99000000000001
65.5,45.0,-999.99000000000001
65.5,45.5,-999.99000000000001
65.5,46.0,-999.99000000000001
65.5,46.5,-999.99000000000001
65.5,47.0,-999.99000000000001
65.5,47.5,-999.99000000000001
65.5,48.0,-999.99000000000001
65.5,48.5,-999.99000000000001
65.5,49.0,-999.99000000000001
65.5,49.5,-999.99000000000001
65.5,50.0,-999.99000000000001
65.5,50.5,-999.99000000000001
65.5,51.0,-999.99000000000001
65.5,51.5,-999.99000000000001
65.5,52.0,-999.99000000000001
65.5,52.5,-999.99000000000001
65.5,53.0,-999.99000000000001
65.5,53.5,-999.99000000000001
65.5,54.0,-999.99000000000001
65.5,54.5,-999.99000000000001
65.5,55.0,-999.99000000000001
65.5,55.5,-999.99000000000001
65.5,56.0,-999.99000000000001
65.5,56.5,-999.99000000000001
65.5,57.0,-999.99000000000001
65.5,57.5,-999.99000000000001
65.5,58.0,-999.99000000000001
65.5,58.5,0.97460589264157016
65.5,59.0,0.95559233744750194
65.5,59.5,0.94469558289684297
65.5,60.0,nan
65.5,60.5,0.94275543354597013
65.5,61.0,0.9403277724910003
65.5,61.5,0.93659178480366168
65.5,62.0,0.95748843055840804
65.5,62.5,0.98342293182596308
65.5,63.0,0.9729869348147131
65.5,63.5,0.97888703713067693
65.5,64.0,0.98472369494916179
65.5,64.5,1.0170405601403112
65.5,65.0,1.0025239884095447
65.5,65.5,1.0040154318522096
65.5,66.0,0.99525502804749466
65.5,66.5,0.97282105412625253
65.5,67.0,0.95942049379232863
65.5,67.5,0.97008757728591088
65.5,68.0,0.97593024812777118
65.5,68.5,1.0621480850522365
65.5,69.0,0.97343135343959286
65.5,69.5,0.99059269127037164
65.5,70.0,1.105695154982995
65.5,70.5,1.0223454500620983
65.5,71.0,1.0123125164104139
65.5,71.5,0.96107713779455406
65.5,72.0,0.94783076517132259
65.5,72.5,0.94238473034200965
65.5,73.0,0.93640169296966524
65.5,73.5,0.94989749093181819
65.5,74.0,0.91768872686001646
65.5,74.5,0.91562165413065655
65.5,75.0,0.92285884036002197
65.5,75.5,0.93040374762414468
65.5,76.0,0.91542234421722157
65.5,76.5,0.94562259568048257
65.5,77.0,0.95583939907476123
65.5,77.5,0.96184848359557262
65.5,78.0,0.96718443364638473
65.5,78.5,0.98540951288398981
65.5,79.0,1.0981642020397744
65.5,79.5,1.1041487810723758
65.5,80.0,0.98535824891030255
65.5,80.5,1.0203084342185154
65.5,81.0,1.0057229853058149
65.5,81.5,1.0373998594790039
65.5,82.0,1.0188014496638647
65.5,82.5,1.1622016238263202
65.5,83.0,1.0305191198231527
65.5,83.5,-999.99000000000001
65.5,84.0,-999.99000000000001
65.5,84.5,-999.99000000000001
65.5,85.0,-999.99000000000001
65.5,85.5,-999.99000000000001
65.5,86.0,-999.99000000000001
65.5,86.5,-999.99000000000001
65.5,87.0,-999.99000000000001
65.5,87.5,-999.99000000000001
65.5,88.0,-999.99000000000001
65.5,88.5,-999.99000000000001
65.5,89.0,1.0713682782985225
65.5,89.5,1.0695198101625281
65.5,90.0,1.0539308953120168
65.5,90.5,1.068875229462309
65.5,91.0,1.0775401101983246
65.5,91.5,1.0931478104152321
65.5,92.0,1.0824036266666635
65.5,92.5,1.0860149669551395
65.5,93.0,1.0820114687597142
65.5,93.5,1.0631971618460105
65.5,94.0,1.0443927463072442
65.5,94.5,1.0367127819163695
65.5,95.0,1.0202104103476974
65.5,95.5,1.0207562602487965
65.5,96.0,1.0051807490882811
65.5,96.5,1.0045392459872453
65.5,97.0,1.0012697308807619
65.5,97.5,1.0178957515194236
65.5,98.0,1.0044117301509636
65.5,98.5,1.0109884265807141
65.5,99.0,1.0175772673967549
65.5,99.5,1.0275244541666815
65.5,100.0,1.0374921356127045
65.5,100.5,1.0450763126017903
65.5,101.0,1.0477246321834597
65.5,101.5,1.0520465017056138
65.5,102.0,1.0352173655602557
65.5,102.5,1.02878440671178
65.5,103.0,1.0355421014010355
65.5,103.5,1.0261818407616348
65.5,104.0,1.0243241283264157
65.5,104.5,1.0231173114006729
65.5,105.0,1.0208918915614869
65.5,105.5,1.0500564063991951
65.5,106.0,1.0286820358981241
65.5,106.5,1.0334296746152722
65.5,107.0,1.0161490362435717
65.5,107.5,0.99946893874066456
65.5,108.0,0.98484902273131758
65.5,108.5,0.97069220227316544
65.5,109.0,0.9537348637339057
65.5,109.5,0.93652124237406975
65.5,110.0,0.94245656533803701
65.5,110.5,0.94596910274297885
65.5,111.0,0.95091913517747295
65.5,111.5,0.95224776029180946
65.5,112.0,0.95506629291764145
65.5,112.5,0.95995561527654905
65.5,113.0,0.96706353804576395
65.5,113.5,0.96751272373731767
65.5,114.0,0.96993653441831018
65.5,114.5,0.97691635647483421
65.5,115.0,0.9824473323449785
65.5,115.5,0.98552154949974458
65.5,116.0,0.9909352982465649
65.5,116.5,1.0190798816970172
65.5,117.0,1.0247583206841779
65.5,117.5,1.0234304853665745
65.5,118.0,1.0008932725601847
65.5,118.5,1.0014076391073172
65.5,119.0,1.0075074391951302
65.5,119.5,1.0163491422639175
65.5,120.0,1.0124962393507739
65.5,120.5,1.0169382349868636
65.5,121.0,1.0171789798708459
65.5,121.5,1.0257576374172697
65.5,122.0,1.0516228278183521
65.5,122.5,1.0609925464820584
65.5,123.0,1.0757244320591626
65.5,123.5,1.07525025490614
65.5,124.0,1.0504264186441545
65.5,124.5,1.0429967837413268
65.5,125.0,0.98639443431375695
65.5,125.5,0.92056089221067583
65.5,126.0,0.86274827938022236
65.5,126.5,0.77353822078072532
65.5,127.0,0.70694307830658909
65.5,127.5,0.64773196289927193
65.5,128.0,0.6066064339530961
65.5,128.5,0.5978561903641848
65.5,129.0,0.5977144424158547
65.5,129.5,0.63144017224757198
65.5,130.0,0.68104051272698241
65.5,130.5,0.71461436503775921
65.5,131.0,0.72031653074452562
65.5,131.5,0.72150854771376827
65.5,132.0,0.73126945677604804
65.5,132.5,0.71583303264059006
65.5,133.0,0.71888134048516761
65.5,133.5,0.72090644212223098
65.5,134.0,0.74531278683944957
65.5,134.5,0.76734527198583102
65.5,135.0,0.79189661177725179
65.5,135.5,0.7642660660060302
65.5,136.0,0.74082713327226712
65.5,136.5,0.71207371575255729
65.5,137.0,0.71430622499937368
65.5,137.5,0.70612347818154153
65.5,138.0,0.70831903972744703
65.5,138.5,0.67980730835461489
65.5,139.0,0.62220346214174727
65.5,139.5,0.63054143689312359
65.5,140.0,0.63036529941826103
65.5,140.5,0.64244501594458514
65.5,141.0,0.6422359079908051
65.5,141.5,0.67513856852781695
65.5,142.0,0.70759373730556463
65.5,142.5,nan
65.5,143.0,nan
65.5,143.5,0.71094363050423248
65.5,144.0,0.75059914982198306
65.5,144.5,0.72807083415719287
65.5,145.0,0.707013736477345
65.5,145.5,0.68151496841175296
65.5,146.0,0.68242392003041663
65.5,146.5,0.70003150291979355
65.5,147.0,0.70090409499366446
65.5,147.5,0.7115162437662047
65.5,148.0,0.73866849739639562
65.5,148.5,0.76128908927728112
65.5,149.0,0.81169694834571371
65.5,149.5,0.8590145579174302
65.5,150.0,0.92571044495699806
65.5,150.5,0.95297272848212056
65.5,151.0,0.98019975507695267
65.5,151.5,1.0071428132296456
65.5,152.0,0.9921071086370995
65.5,152.5,0.97709271503165729
65.5,153.0,0.96220668056923242
65.5,153.5,0.96030173411675546
65.5,154.0,0.95586386915106536
65.5,154.5,0.93103427275614781
65.5,155.0,0.9331589233742057
65.5,155.5,0.93789579803163592
65.5,156.0,0.93955061995898104
65.5,156.5,0.93983896378063381
65.5,157.0,0.939952286008232
65.5,157.5,0.93515515787626868
65.5,158.0,0.94092093340622041
65.5,158.5,0.94394731039711888
65.5,159.0,0.97292396110867707
65.5,159.5,0.96081867777170116
65.5,160.0,0.92291509515571202
65.5,160.5,0.91095031433658236
65.5,161.0,0.89817048049103598
65.5,161.5,0.88498267231316696
65.5,162.0,0.85953645972506221
65.5,162.5,0.84150941449416483
65.5,163.0,0.82572405180216968
65.5,163.5,0.80981619212633704
65.5,164.0,nan
65.5,164.5,0.79003590405685953
65.5,165.0,nan
65.5,165.5,nan
65.5,166.0,nan
65.5,166.5,nan
65.5,167.0,nan
65.5,167.5,nan
65.5,168.0,0.78981137122101586
65.5,168.5,0.75899581732578614
65.5,169.0,0.78528009779540042
65.5,169.5,0.76133760016193197
65.5,170.0,0.75589662334294061
65.5,170.5,0.7389234654728184
65.5,171.0,0.74669080536862908
65.5,171.5,0.77984759072049792
65.5,172.0,0.7807982221250459
65.5,172.5,0.74860545409507173
65.5,173.0,0.78964250828171656
65.5,173.5,0.77898133272683345
65.5,174.0,0.74847152816407336
65.5,174.5,0.71305064748212421
65.5,175.0,0.73796127712560788
65.5,175.5,0.73183087791449386
65.5,176.0,0.74024209354863402
65.5,176.5,0.73098404696661212
65.5,177.0,0.72000576357479729
65.5,177.5,0.70551576724400966
65.5,178.0,0.69444619123857831
65.5,178.5,0.68325982888279546
65.5,179.0,0.67557374785911783
65.5,179.5,0.62185462747262443
65.5,-180.0,0.70510818011430398
65.5,-179.5,0.79286814028240726
65.5,-179.0,-999.99000000000001
65.5,-178.5,-999.99000000000001
65.5,-178.0,-999.99000000000001
65.5,-177.5,-999.99000000000001
65.5,-177.0,nan
65.5,-176.5,nan
65.5,-176.0,0.6588482623735038
65.5,-175.5,0.69216558231926528
65.5,-175.0,0.68507212551394492
65.5,-174.5,0.69829533891910056
65.5,-174.0,0.676287704588864
65.5,-173.5,0.64737227907047723
65.5,-173.0,0.67635348455454036
65.5,-172.5,0.66783962340669301
65.5,-172.0,0.73698885635192002
65.5,-171.5,nan
65.5,-171.0,-999.99000000000001
65.5,-170.5,-999.99000000000001
65.5,-170.0,-999.99000000000001
65.5,-169.5,-999.99000000000001
65.5,-169.0,-999.99000000000001
65.5,-168.5,-999.99000000000001
65.5,-168.0,-999.99000000000001
65.5,-167.5,-999.99000000000001
65.5,-167.0,0.99970963680595359
65.5,-166.5,0.76102995687599251
65.5,-166.0,0.75410228661685474
65.5,-165.5,0.74784316524934191
65.5,-165.0,0.74236759275460418
65.5,-164.5,0.73988267210208458
65.5,-164.0,0.73745602494013163
65.5,-163.5,0.73515907663902647
65.5,-163.0,0.74214264909645722
65.5,-162.5,0.75271064222373085
65.5,-162.0,0.7679229389421689
65.5,-161.5,0.78327229326698777
65.5,-161.0,0.79697543667345061
65.5,-160.5,0.8105079739450286
65.5,-160.0,0.83055592211347018
65.5,-159.5,0.85047957790603868
65.5,-159.0,0.87757981031878773
65.5,-158.5,0.90476301289079231
65.5,-158.0,0.93177861094267023
65.5,-157.5,0.95684932375281739
65.5,-157.0,0.96978515234973861
65.5,-156.5,0.98271477694652098
65.5,-156.0,0.99555333542986091
65.5,-155.5,0.98895821253945293
65.5,-155.0,0.97928577626883428
65.5,-154.5,0.96960405397085248
65.5,-154.0,0.96436519911177065
65.5,-153.5,0.96631638579577772
65.5,-153.0,0.95973096670882829
65.5,-152.5,0.96096530128379409
65.5,-152.0,0.96219728954303341
65.5,-151.5,0.96348066231375318
65.5,-151.0,0.98186142605585702
65.5,-150.5,0.9975296461801183
65.5,-150.0,1.0100954120308194
65.5,-149.5,1.0211392086659004
65.5,-149.0,1.0304319272888709
65.5,-148.5,1.0396849045507319
65.5,-148.0,1.0149435412625709
65.5,-147.5,0.98199882060507249
65.5,-147.0,0.95612007302882152
65.5,-146.5,0.94820900130457042
65.5,-146.0,0.93804701789681955
65.5,-145.5,0.92661704048095705
65.5,-145.0,0.93205096008507804
65.5,-144.5,0.94331575260852174
65.5,-144.0,0.94702523028046659
65.5,-143.5,0.94123191438290565
65.5,-143.0,0.93258716544399534
65.5,-142.5,0.92353141839441311
